Name;Type;Material;Thickness[mm];Constant;User-Name
F.Mask;Top Solder Mask;;0.01;;F_Mask
F.Cu;copper;;0.035;;F_Cu
dielectric 1;prepreg;FR4;0.105454;4.5;dielectric 1
In1.Cu;copper;;0.035;;In1_Cu_GND
dielectric 2;prepreg;FR4;0.105454;4.5;dielectric 2
In2.Cu;copper;;0.035;;In2_Cu
dielectric 3;core;FR4;0.105454;4.5;dielectric 3
In3.Cu;copper;;0.035;;In3_Cu_3V3_1V1_1V8FT
dielectric 4;prepreg;FR4;0.105454;4.5;dielectric 4
In4.Cu;copper;;0.035;;In4_Cu_GND
dielectric 5;core;FR4;0.105454;4.5;dielectric 5
In5.Cu;copper;;0.035;;In5_Cu
dielectric 6;prepreg;FR4;0.105454;4.5;dielectric 6
In6.Cu;copper;;0.035;;In6_Cu_GND
dielectric 7;core;FR4;0.105454;4.5;dielectric 7
In7.Cu;copper;;0.035;;In7_Cu
dielectric 8;prepreg;FR4;0.105454;4.5;dielectric 8
In8.Cu;copper;;0.035;;In8_Cu_VIN_5VINT_1V8_1V0
dielectric 9;core;FR4;0.105454;4.5;dielectric 9
In9.Cu;copper;;0.035;;In9_Cu
dielectric 10;prepreg;FR4;0.105454;4.5;dielectric 10
In10.Cu;copper;;0.035;;In10_Cu_GND_1V2
dielectric 11;core;FR4;0.105454;4.5;dielectric 11
B.Cu;copper;;0.035;;B_Cu
B.Mask;Bottom Solder Mask;;0.01;;B_Mask
