Reference,Quantity,Value,Footprint,Manufacturer,MPN,Layer,
C1 C2 C3 C4 C5 C6,6,C_47u_16V_1206,C_1206_3216Metric,TDK,C3216X5R1C476M160AB,Top,
C10 C12,2,C_47p_0402,C_0402_1005Metric,Murata,GRM1555C1E470JA01D,Top,
C102 C105,2,C_330u_KEMET_D,KEMET_D,KEMET,T520D337M006ATE045,Top,
C108 C109 C110 C122 C125 C150 C152 C155,8,C_4u7_0402,C_0402_1005Metric,Murata,GRM155R61A475MEAAD,Top,
C112,1,C_100u_KEMET_A,KEMET_A,Vishay,298D107X06R3A2T,Top,
C123 C130 C132,3,C_470n_0402,C_0402_1005Metric,TDK,C1005X5R1E474M050BB,Top,
C129,1,C_100n_16V_0402,C_0402_1005Metric,Multicomp,MC0402B104K160CT,Top,
C146 C147,2,C_22p_0402,C_0402_1005Metric,Yaego,CC0402JRNPO9BN220,Top,
C15 C16 C17 C18 C19 C20 C164,7,C_47u_0603,C_0603_1608Metric,Murata,GRM188R60J476ME15D,Top,
C151 C153,2,C_18p_0402,C_0402_1005Metric,Multicomp,MC0402N180J500CT,Top,
C163,1,C_1u_0603,C_0603_1608Metric,Walsin,0603YD105KAT2A,Top,
C177 C178 C179 C180 C181,5,C_1u_0402,C_0402_1005Metric,TDK,C1005X6S1A105K050BC,Top,
C21 C22 C23 C24 C25,5,C_10u_0402,C_0402_1005Metric,Yaego,CC0402MRX5R5BB106,Top,
C26 C27 C28 C29 C30 C42 C43 C148 C149 C154 C156 C157 C158 C159 C160 C161 C162 C168 C171 C172,20,C_100n_6V3_0402,C_0402_1005Metric,Walsin,0402X104K6R3CT,Top,
C31 C32 C33 C34 C35 C36 C37 C38 C39 C40,10,C_22u_0402,C_0402_1005Metric,AVX,04024W226MAT2A,Top,
C41,1,C_10n_0603,C_0603_1608Metric,AVX,06031C103JAT2A,Top,
C7 C8,2,C_4n7_0402,C_0402_1005Metric,TDK,CGA2B3X7S2A472K050BB,Top,
C9 C11 C134 C135 C144 C145,6,C_10n_0402,C_0402_1005Metric,Murata,GRM155R71H103KA88D,Top,
D1 D2 D3,3,PDS760,PowerDI5,Diodes Incorporated,PDS760-13,Top,
D12,1,TPD2E009_SOT-9X3,SOT-723,Texas Instruments,TPD2E009DRTR,Top,
D5 D6 D7 D8 D9 D10 D11 PWR1,8,LED_G_0603_KP-1608CGCK,LED_0603_1608Metric_G,Kingbright,KP-1608CGCK,Top,
EMCCLK1 GND1 PHY1 PUDC_B1 TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 1V0 1V1 1V8 3V3 5V0 VIN1,20,TP_1mm_SMD,Testpoint_smd_1mm,,,Top,
F1 F2 F3 F4 F5 F6 F7,7,PTC_4.5A_1206,F_1206_3216Metric,Littelfuse,1206L450SLWR,Top,
FB2 FB7,2,FB_120Z_2A_0603,FB_0603_1608Metric,Murata,BLM18PG121SN1D,Top,
