"Reference","Quantity","Value","Footprint","Manufacturer","MPN"
"1V0 1V1 1V8","3","TP_1mm_SMD","Testpoint_smd_1mm","",""
"3V3","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"5V0","1","TP_1mm_SMD","Testpoint_smd_1mm","",""
"C1 C2 C3 C4 C5 C6","6","C_47u_16V_1206","C_1206_3216Metric","TDK","C3216X5R1C476M160AB"
"C7 C8","2","C_4n7_0402","C_0402_1005Metric","TDK","CGA2B3X7S2A472K050BB"
"C9 C11 C134 C135 C137 C139 C140 C141 C142 C143 C144 C145","12","C_10n_0402","C_0402_1005Metric","Murata","GRM155R71H103KA88D"
"C10 C12","2","C_47p_0402","C_0402_1005Metric","Murata","GRM1555C1E470JA01D"
"C13 C14 C26 C27 C28 C29 C30 C42 C43 C148 C149 C154 C156 C157 C158 C159 C160 C161 C162 C165 C166 C167 C168 C169 C170 C171 C172 C173 C174 C175 C176","31","C_100n_6V3_0402","C_0402_1005Metric","Walsin","0402X104K6R3CT"
"C15 C16 C17 C18 C19 C20 C44 C49 C53 C60 C64 C103 C119 C120 C121 C164","16","C_47u_0603","C_0603_1608Metric","Murata","GRM188R60J476ME15D"
"C21 C22 C23 C24 C25","5","C_10u_0402","C_0402_1005Metric","Yaego","CC0402MRX5R5BB106"
"C31 C32 C33 C34 C35 C36 C37 C38 C39 C40","10","C_22u_0402","C_0402_1005Metric","AVX","04024W226MAT2A"
"C41","1","C_10n_0603","C_0603_1608Metric","AVX","06031C103JAT2A"
"C45 C46 C123 C124 C126 C130 C132 C136","8","C_470n_0402","C_0402_1005Metric","TDK","C1005X5R1E474M050BB"
"C47 C51 C55 C57 C59 C61 C63 C65 C66 C67 C69 C70 C71 C73 C74 C75 C77 C78 C79 C81 C82 C83 C84 C85 C87 C88 C89 C91 C92 C93 C95 C96 C97 C98 C100 C104 C114 C116 C118","39","C_100n_0201","C_0201","Yaego","CC0201KRX6S5BB104"
"C48 C50 C52 C54 C56 C58 C62 C68 C72 C76 C80 C86 C90 C94 C99 C101 C106 C107 C108 C109 C110 C111 C113 C115 C117 C122 C125 C127 C128 C131 C133 C138 C150 C152 C155","35","C_4u7_0402","C_0402_1005Metric","Murata","GRM155R61A475MEAAD"
"C102 C105","2","C_330u_KEMET_D","KEMET_D","KEMET","T520D337M006ATE045"
"C112","1","C_100u_KEMET_A","KEMET_A","Vishay","298D107X06R3A2T"
"C129","1","C_100n_16V_0402","C_0402_1005Metric","Multicomp","MC0402B104K160CT"
"C146 C147","2","C_22p_0402","C_0402_1005Metric","Yaego","CC0402JRNPO9BN220"
"C151 C153","2","C_18p_0402","C_0402_1005Metric","Multicomp","MC0402N180J500CT"
"C163","1","C_1u_0603","C_0603_1608Metric","Walsin","0603YD105KAT2A"
