#,Reference,Quantity,Value,Footprint,Manufacturer,MPN,Description,Sourced MFR,Sourced MPN,Supplier,SKU,Order QTY,Order #,Tracking #,Status,Remarks,URL
1,C1 C2 C3 C4 C5 C6,6,C_47u_16V_1206,C_1206_3216Metric,TDK,C3216X5R1C476M160AB,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 16VDC 47uF 20% X5R 1.6mm,TDK,C3216X5R1C476M160AB,Mouser,810-C3216X5R1C476M,18,,,,,
2,C10 C12,2,C_47p_0402,C_0402_1005Metric,Murata,GRM1555C1E470JA01D,Multilayer Ceramic Capacitors MLCC - SMD/SMT 47 pF 25 VDC 5% 0402 C0G (NP0),Murata Electronics,GRM1555C1E470JA01D,Mouser,81-GRM1555C1E470JA1D,6,,,,,
3,C102 C105,2,C_330u_KEMET_D,KEMET_D,KEMET,T520D337M006ATE045,"KEMET - T520D337M006ATE045 - Tantalum Polymer Capacitor, KO-CAP®, 330 µF, ± 20%, 6.3 V, D, 0.045 ohm, 2917 [7343 Metric]",KEMET,T520D337M006ATE045,Farnell,2521334,6,,,,,
4,C112,1,C_100u_KEMET_A,KEMET_A,Vishay,298D107X06R3A2T,"VISHAY - 298D107X06R3A2T - Surface Mount Tantalum Capacitor, MICROTAN®, 100 µF, 6.3 V, 1206 [3216 Metric], ± 20%, 1 ohm, A",VISHAY,298D107X06R3A2T,Farnell,1961933,3,,,,,
5,C129,1,C_100n_16V_0402,C_0402_1005Metric,Multicomp,MC0402B104K160CT,"MULTICOMP PRO - MC0402B104K160CT - SMD Multilayer Ceramic Capacitor, 0.1 µF, 16 V, 0402 [1005 Metric], ± 10%, X7R, MC",MULTICOMP PRO,MC0402B104K160CT,Farnell,1758896,3,,,,,
6,C13 C14 C26 C27 C28 C29 C30 C42 C43 C148 C149 C154 C156 C157 C158 C159 C160 C161 C162 C165 C166 C167 C168 C169 C170 C171 C172 C173 C174 C175 C176,31,C_100n_6V3_0402,C_0402_1005Metric,Walsin,0402X104K6R3CT,"WALSIN - 0402X104K6R3CT - SMD Multilayer Ceramic Capacitor, 0.1 µF, 6.3 V, 0402 [1005 Metric], ± 10%, X5R, Walsin MLCC",WALSIN,0402X104K6R3CT,Farnell,2496812,93,,,,,
7,C146 C147,2,C_22p_0402,C_0402_1005Metric,Yaego,CC0402JRNPO9BN220,"VISHAY - VJ0402A220JXACW1BC - SMD Multilayer Ceramic Capacitor, 22 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, VJ",VISHAY,VJ0402A220JXACW1BC,Farnell,2896336,6,,,,,
8,C15 C16 C17 C18 C19 C20 C44 C49 C53 C60 C64 C103 C119 C120 C121 C164,16,C_47u_0603,C_0603_1608Metric,Murata,GRM188R60J476ME15D,Multilayer Ceramic Capacitors MLCC - SMD/SMT 47 uF 6.3 VDC 20% 0603 X5R,Murata Electronics,GRM188R60J476ME15D,Mouser,81-GRM188R60J476ME5D,48,,,,,
9,C151 C153,2,C_18p_0402,C_0402_1005Metric,Multicomp,MC0402N180J500CT,"YAGEO - CC0402JRNPO9BN180 - SMD Multilayer Ceramic Capacitor, 18 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, CC Series",MULTICOMP PRO,MC0402N180J500CT,Farnell,1758947,6,,,,,
10,C163,1,C_1u_0603,C_0603_1608Metric,Walsin,0603YD105KAT2A,"KYOCERA AVX - 0603YD105KAT2A - SMD Multilayer Ceramic Capacitor, 1 µF, 16 V, 0603 [1608 Metric], ± 10%, X5R, AVX 0603 MLCC",KYOCERA AVX,0603YD105KAT2A,Farnell,1327680,3,,,,,
